0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,83,104,74,139,174,190,230,200,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0,0,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000162,0.000000,0.000000,184.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,104,74,139,174,190,230,200,191,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000162,0.000000,0.000000,0.000000,195.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,74,139,174,190,230,200,191,177,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,1,0,0,0,0,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000162,0.000000,0.000000,0.000000,0.000000,198.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0,0,0,2,0,1,1,1,0,0,0,2,0,1,1,2,0,0,0,3,0,1,1,785,750,652,709,781,904,912,1007,0.010526,0.000000,0.000000,0.000000,0.021505,0.000000,0.007576,0.008197,6.000000,0.000000,0.000000,0.000000,3.500000,0.000000,20.000000,4.000000,1,0,0,0,2,0,1,1,42.000000,0.000000,0.000000,0.000000,19.500000,0.000000,43.000000,6.000000,0.000416,0.000000,0.000000,0.000000,0.000923,0.000000,0.000565,0.000594,0.000146,0.000000,0.000000,0.000000,0.000206,0.000000,0.000086,0.000112,834.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,3,0,1,1,0,750,652,709,781,904,912,1007,1060,0.000000,0.000000,0.000000,0.021505,0.000000,0.007576,0.008197,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,20.000000,4.000000,0.000000,0,0,0,2,0,1,1,0,0.000000,0.000000,0.000000,19.500000,0.000000,43.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000923,0.000000,0.000565,0.000594,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000086,0.000112,0.000000,654.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,2,0,1,1,0,1,0,0,2,0,1,1,0,1,0,0,3,0,1,1,0,1,652,709,781,904,912,1007,1060,608,0.000000,0.000000,0.021505,0.000000,0.007576,0.008197,0.000000,0.012195,0.000000,0.000000,3.500000,0.000000,20.000000,4.000000,0.000000,21.000000,0,0,2,0,1,1,0,1,0.000000,0.000000,19.500000,0.000000,43.000000,6.000000,0.000000,44.000000,0.000000,0.000000,0.000923,0.000000,0.000565,0.000594,0.000000,0.000652,0.000000,0.000000,0.000206,0.000000,0.000086,0.000112,0.000000,0.000177,642.5
2,8,5,6,5,3,4,3,0.181818,0.666667,0.500000,0.500000,0.714286,0.333333,0.444444,0.600000,11,12,10,12,7,9,9,5,5,5,8,8,6,7,8,3,51,72,55,52,34,62,74,18,5621,6366,5753,5790,5757,5735,6891,7943,0.024609,0.024291,0.021786,0.026144,0.015251,0.019651,0.006881,0.003715,10.727273,10.500000,5.800000,7.500000,6.571429,6.333333,5.555555,8.000000,23,29,37,33,23,28,29,14,25.363636,24.333334,14.900000,10.166667,11.142858,13.000000,12.222222,19.799999,0.007588,0.009979,0.013425,0.012066,0.008162,0.009746,0.010052,0.004899,0.002489,0.003704,0.002904,0.001629,0.001727,0.002713,0.002972,0.000933,7161.5
5,6,5,3,4,3,0,4,0.500000,0.500000,0.714286,0.333333,0.444444,0.600000,0.000000,0.666667,10,12,7,9,9,5,1,6,8,8,6,7,8,3,1,5,55,52,34,62,74,18,1,14,5753,5790,5757,5735,6891,7943,6753,7570,0.021786,0.026144,0.015251,0.019651,0.006881,0.003715,0.001595,0.004415,5.800000,7.500000,6.571429,6.333333,5.555555,8.000000,3.000000,3.833333,37,33,23,28,29,14,1,11,14.900000,10.166667,11.142858,13.000000,12.222222,19.799999,3.000000,4.666667,0.013425,0.012066,0.008162,0.009746,0.010052,0.004899,0.000366,0.003938,0.002904,0.001629,0.001727,0.002713,0.002972,0.000933,0.000047,0.000813,6944.0
4,1,1,0,0,4,1,1,0.333333,0.111111,0.333333,0.000000,0.000000,0.800000,0.250000,0.500000,12,9,3,3,4,5,4,2,10,11,8,2,1,8,1,3,48,21,17,55,31,20,27,8,5653,5950,5626,7266,6546,7072,8186,6952,0.017493,0.009278,0.002970,0.002114,0.002815,0.003602,0.002825,0.001612,7.500000,10.666667,8.000000,13.000000,11.250000,4.200000,11.000000,8.500000,31,20,15,10,14,18,5,8,43.583332,47.555557,9.666667,76.333336,64.000000,4.800000,38.000000,10.500000,0.013197,0.008292,0.005423,0.003798,0.006267,0.007209,0.002137,0.003410,0.003169,0.001480,0.001170,0.003543,0.002233,0.001437,0.001913,0.000577,5976.0
2,1,1,3,1,3,3,1,0.400000,0.166667,0.500000,0.600000,0.200000,0.500000,1.000000,0.200000,5,6,2,5,5,6,3,5,10,4,2,12,5,6,4,7,28,19,7,35,15,18,34,36,4139,3440,3706,4639,4609,4878,4871,5324,0.007716,0.008772,0.003636,0.015106,0.015576,0.017291,0.009063,0.014451,16.400000,9.666667,4.000000,6.400000,6.200000,4.500000,4.000000,9.400000,18,15,6,24,9,14,12,20,26.200001,15.000000,4.500000,8.600000,9.600000,5.500000,11.333333,31.400000,0.012414,0.011364,0.003771,0.014528,0.006466,0.011715,0.010059,0.014782,0.004514,0.003519,0.001052,0.004771,0.002437,0.002951,0.005334,0.005961,5374.5
1,1,3,1,3,3,1,3,0.166667,0.500000,0.600000,0.200000,0.500000,1.000000,0.200000,0.375000,6,2,5,5,6,3,5,8,4,2,12,5,6,4,7,13,19,7,35,15,18,34,36,106,3440,3706,4639,4609,4878,4871,5324,5382,0.008772,0.003636,0.015106,0.015576,0.017291,0.009063,0.014451,0.023460,9.666667,4.000000,6.400000,6.200000,4.500000,4.000000,9.400000,8.250000,15,6,24,9,14,12,20,29,15.000000,4.500000,8.600000,9.600000,5.500000,11.333333,31.400000,31.875000,0.011364,0.003771,0.014528,0.006466,0.011715,0.010059,0.014782,0.019595,0.003519,0.001052,0.004771,0.002437,0.002951,0.005334,0.005961,0.016635,4991.5
0,0,0,0,0,0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,30,16,347,315,396,346,396,333,477,526,0.000000,0.000000,0.000000,0.000000,0.000000,0.012195,0.011765,0.011236,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,3.000000,6.000000,0,0,0,0,0,1,3,3,0.000000,0.000000,0.000000,0.000000,0.000000,62.000000,30.000000,91.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000426,0.001244,0.001085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000066,0.002114,0.001101,599.5
0,0,0,0,0,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0,0,0,0,1,1,1,2,0,0,0,0,1,2,1,1,0,0,0,0,1,30,16,2,315,396,346,396,333,477,526,644,0.000000,0.000000,0.000000,0.000000,0.012195,0.011765,0.011236,0.021053,0.000000,0.000000,0.000000,0.000000,29.000000,3.000000,6.000000,18.000000,0,0,0,0,1,3,3,2,0.000000,0.000000,0.000000,0.000000,62.000000,30.000000,91.000000,77.500000,0.000000,0.000000,0.000000,0.000000,0.000426,0.001244,0.001085,0.000760,0.000000,0.000000,0.000000,0.000000,0.000066,0.002114,0.001101,0.000129,550.0
0,0,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0,0,0,1,1,1,2,1,0,0,0,1,2,1,1,1,0,0,0,1,30,16,2,7,396,346,396,333,477,526,644,555,0.000000,0.000000,0.000000,0.012195,0.011765,0.011236,0.021053,0.010526,0.000000,0.000000,0.000000,29.000000,3.000000,6.000000,18.000000,32.000000,0,0,0,1,3,3,2,5,0.000000,0.000000,0.000000,62.000000,30.000000,91.000000,77.500000,70.000000,0.000000,0.000000,0.000000,0.000426,0.001244,0.001085,0.000760,0.002238,0.000000,0.000000,0.000000,0.000066,0.002114,0.001101,0.000129,0.000504,578.5
0,0,0,1,0,0,0,1,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.500000,0,0,1,1,1,2,1,2,0,0,1,2,1,1,1,5,0,0,1,30,16,2,7,26,346,396,333,477,526,644,555,545,0.000000,0.000000,0.012195,0.011765,0.011236,0.021053,0.010526,0.021505,0.000000,0.000000,29.000000,3.000000,6.000000,18.000000,32.000000,19.500000,0,0,1,3,3,2,5,8,0.000000,0.000000,62.000000,30.000000,91.000000,77.500000,70.000000,48.000000,0.000000,0.000000,0.000426,0.001244,0.001085,0.000760,0.002238,0.003204,0.000000,0.000000,0.000066,0.002114,0.001101,0.000129,0.000504,0.001868,582.0
0,0,1,0,0,0,1,0,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0,1,1,1,2,1,2,1,0,1,2,1,1,1,5,2,0,1,30,16,2,7,26,5,396,333,477,526,644,555,545,612,0.000000,0.012195,0.011765,0.011236,0.021053,0.010526,0.021505,0.010526,0.000000,29.000000,3.000000,6.000000,18.000000,32.000000,19.500000,35.000000,0,1,3,3,2,5,8,4,0.000000,62.000000,30.000000,91.000000,77.500000,70.000000,48.000000,89.000000,0.000000,0.000426,0.001244,0.001085,0.000760,0.002238,0.003204,0.001709,0.000000,0.000066,0.002114,0.001101,0.000129,0.000504,0.001868,0.000354,534.0
0,1,0,0,0,1,0,0,0.000000,1.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1,1,1,2,1,2,1,1,1,2,1,1,1,5,2,2,1,30,16,2,7,26,5,3,333,477,526,644,555,545,612,552,0.012195,0.011765,0.011236,0.021053,0.010526,0.021505,0.010526,0.010753,29.000000,3.000000,6.000000,18.000000,32.000000,19.500000,35.000000,37.000000,1,3,3,2,5,8,4,3,62.000000,30.000000,91.000000,77.500000,70.000000,48.000000,89.000000,92.000000,0.000426,0.001244,0.001085,0.000760,0.002238,0.003204,0.001709,0.001279,0.000066,0.002114,0.001101,0.000129,0.000504,0.001868,0.000354,0.000216,508.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,600,735,565,782,938,859,886,892,0.000000,0.024096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,5,0,0,0,0,0,0,0.000000,25.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,965.5
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,565,782,938,859,886,892,895,1036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000157,787.0
2,1,0,0,0,0,0,0,1.000000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2,4,2,2,1,0,0,0,4,2,3,0,0,0,0,0,22,24,16,7,1,0,0,0,997,940,1044,901,972,1360,1339,1282,0.019231,0.037736,0.019048,0.018868,0.008065,0.000000,0.000000,0.000000,5.000000,5.750000,6.500000,6.500000,4.000000,0.000000,0.000000,0.000000,10,10,7,4,1,0,0,0,11.000000,17.250000,19.500000,23.000000,8.000000,0.000000,0.000000,0.000000,0.003628,0.003656,0.002484,0.001392,0.000347,0.000000,0.000000,0.000000,0.001162,0.000752,0.000813,0.000306,0.000040,0.000000,0.000000,0.000000,1893.0
1,0,0,0,0,0,0,4,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4,2,2,1,0,0,0,4,2,3,0,0,0,0,0,5,24,16,7,1,0,0,0,25,940,1044,901,972,1360,1339,1282,2147,0.037736,0.019048,0.018868,0.008065,0.000000,0.000000,0.000000,0.023952,5.750000,6.500000,6.500000,4.000000,0.000000,0.000000,0.000000,3.250000,10,7,4,1,0,0,0,9,17.250000,19.500000,23.000000,8.000000,0.000000,0.000000,0.000000,6.250000,0.003656,0.002484,0.001392,0.000347,0.000000,0.000000,0.000000,0.003419,0.000752,0.000813,0.000306,0.000040,0.000000,0.000000,0.000000,0.001533,1387.5
0,0,0,0,0,0,4,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2,2,1,0,0,0,4,2,3,0,0,0,0,0,5,2,16,7,1,0,0,0,25,37,1044,901,972,1360,1339,1282,2147,1639,0.019048,0.018868,0.008065,0.000000,0.000000,0.000000,0.023952,0.010989,6.500000,6.500000,4.000000,0.000000,0.000000,0.000000,3.250000,3.000000,7,4,1,0,0,0,9,5,19.500000,23.000000,8.000000,0.000000,0.000000,0.000000,6.250000,18.500000,0.002484,0.001392,0.000347,0.000000,0.000000,0.000000,0.003419,0.001983,0.000813,0.000306,0.000040,0.000000,0.000000,0.000000,0.001533,0.002267,1280.5
0,0,0,0,0,4,2,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2,1,0,0,0,4,2,1,0,0,0,0,0,5,2,1,7,1,0,0,0,25,37,4,901,972,1360,1339,1282,2147,1639,1136,0.018868,0.008065,0.000000,0.000000,0.000000,0.023952,0.010989,0.005780,6.500000,4.000000,0.000000,0.000000,0.000000,3.250000,3.000000,2.000000,4,1,0,0,0,9,5,2,23.000000,8.000000,0.000000,0.000000,0.000000,6.250000,18.500000,4.000000,0.001392,0.000347,0.000000,0.000000,0.000000,0.003419,0.001983,0.000751,0.000306,0.000040,0.000000,0.000000,0.000000,0.001533,0.002267,0.000240,1480.5
0,0,0,0,4,2,1,2,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.666667,1,0,0,0,4,2,1,3,0,0,0,0,5,2,1,4,1,0,0,0,25,37,4,76,972,1360,1339,1282,2147,1639,1136,1425,0.008065,0.000000,0.000000,0.000000,0.023952,0.010989,0.005780,0.017647,4.000000,0.000000,0.000000,0.000000,3.250000,3.000000,2.000000,4.333333,1,0,0,0,9,5,2,11,8.000000,0.000000,0.000000,0.000000,6.250000,18.500000,4.000000,26.666666,0.000347,0.000000,0.000000,0.000000,0.003419,0.001983,0.000751,0.004210,0.000040,0.000000,0.000000,0.000000,0.001533,0.002267,0.000240,0.004574,1420.0
1,2,1,0,1,1,0,1,1.000000,0.666667,0.333333,0.000000,1.000000,1.000000,0.000000,0.333333,1,3,3,1,1,1,1,3,1,4,4,0,0,1,0,5,4,76,61,19,16,2,6,190,1136,1425,1536,1304,1264,1057,1072,2455,0.005780,0.017647,0.017857,0.005319,0.005814,0.005263,0.005917,0.016304,2.000000,4.333333,5.666667,8.000000,6.000000,2.000000,4.000000,5.666667,2,11,12,3,6,2,3,10,4.000000,26.666666,41.333332,120.000000,16.000000,2.000000,8.000000,68.333336,0.000751,0.004210,0.004745,0.001364,0.002743,0.000822,0.001277,0.004146,0.000240,0.004574,0.003716,0.001301,0.001101,0.000134,0.000396,0.013391,2147.5
2,1,0,1,1,0,1,1,0.666667,0.333333,0.000000,1.000000,1.000000,0.000000,0.333333,0.250000,3,3,1,1,1,1,3,4,4,4,0,0,1,0,5,4,76,61,19,16,2,6,190,96,1425,1536,1304,1264,1057,1072,2455,1716,0.017647,0.017857,0.005319,0.005814,0.005263,0.005917,0.016304,0.021277,4.333333,5.666667,8.000000,6.000000,2.000000,4.000000,5.666667,6.250000,11,12,3,6,2,3,10,12,26.666666,41.333332,120.000000,16.000000,2.000000,8.000000,68.333336,78.500000,0.004210,0.004745,0.001364,0.002743,0.000822,0.001277,0.004146,0.004338,0.004574,0.003716,0.001301,0.001101,0.000134,0.000396,0.013391,0.006606,2365.5
1,0,1,1,0,1,1,3,0.333333,0.000000,1.000000,1.000000,0.000000,0.333333,0.250000,0.333333,3,1,1,1,1,3,4,9,4,0,0,1,0,5,4,7,61,19,16,2,6,190,96,171,1536,1304,1264,1057,1072,2455,1716,2579,0.017857,0.005319,0.005814,0.005263,0.005917,0.016304,0.021277,0.044776,5.666667,8.000000,6.000000,2.000000,4.000000,5.666667,6.250000,4.666667,12,3,6,2,3,10,12,16,41.333332,120.000000,16.000000,2.000000,8.000000,68.333336,78.500000,42.222221,0.004745,0.001364,0.002743,0.000822,0.001277,0.004146,0.004338,0.006077,0.003716,0.001301,0.001101,0.000134,0.000396,0.013391,0.006606,0.011016,2428.5
0,1,1,0,1,1,3,4,0.000000,1.000000,1.000000,0.000000,0.333333,0.250000,0.333333,0.500000,1,1,1,1,3,4,9,8,0,0,1,0,5,4,7,5,19,16,2,6,190,96,171,92,1304,1264,1057,1072,2455,1716,2579,2152,0.005319,0.005814,0.005263,0.005917,0.016304,0.021277,0.044776,0.039024,8.000000,6.000000,2.000000,4.000000,5.666667,6.250000,4.666667,4.375000,3,6,2,3,10,12,16,16,120.000000,16.000000,2.000000,8.000000,68.333336,78.500000,42.222221,24.750000,0.001364,0.002743,0.000822,0.001277,0.004146,0.004338,0.006077,0.007162,0.001301,0.001101,0.000134,0.000396,0.013391,0.006606,0.011016,0.006627,2587.5
1,1,0,1,1,3,4,6,1.000000,1.000000,0.000000,0.333333,0.250000,0.333333,0.500000,0.461538,1,1,1,3,4,9,8,13,0,1,0,5,4,7,5,12,16,2,6,190,96,171,92,210,1264,1057,1072,2455,1716,2579,2152,2705,0.005814,0.005263,0.005917,0.016304,0.021277,0.044776,0.039024,0.061321,6.000000,2.000000,4.000000,5.666667,6.250000,4.666667,4.375000,4.846154,6,2,3,10,12,16,16,27,16.000000,2.000000,8.000000,68.333336,78.500000,42.222221,24.750000,33.846153,0.002743,0.000822,0.001277,0.004146,0.004338,0.006077,0.007162,0.010813,0.001101,0.000134,0.000396,0.013391,0.006606,0.011016,0.006627,0.015092,2152.5
1,0,1,1,3,4,6,3,1.000000,0.000000,0.333333,0.250000,0.333333,0.500000,0.461538,0.500000,1,1,3,4,9,8,13,6,1,0,5,4,7,5,12,7,2,6,190,96,171,92,210,82,1057,1072,2455,1716,2579,2152,2705,2470,0.005263,0.005917,0.016304,0.021277,0.044776,0.039024,0.061321,0.027907,2.000000,4.000000,5.666667,6.250000,4.666667,4.375000,4.846154,6.333333,2,3,10,12,16,16,27,15,2.000000,8.000000,68.333336,78.500000,42.222221,24.750000,33.846153,22.833334,0.000822,0.001277,0.004146,0.004338,0.006077,0.007162,0.010813,0.006410,0.000134,0.000396,0.013391,0.006606,0.011016,0.006627,0.015092,0.005809,1602.5
0,1,1,3,4,6,3,0,0.000000,0.333333,0.250000,0.333333,0.500000,0.461538,0.500000,0.000000,1,3,4,9,8,13,6,2,0,5,4,7,5,12,7,0,6,190,96,171,92,210,82,18,1072,2455,1716,2579,2152,2705,2470,1835,0.005917,0.016304,0.021277,0.044776,0.039024,0.061321,0.027907,0.009346,4.000000,5.666667,6.250000,4.666667,4.375000,4.846154,6.333333,5.500000,3,10,12,16,16,27,15,7,8.000000,68.333336,78.500000,42.222221,24.750000,33.846153,22.833334,30.500000,0.001277,0.004146,0.004338,0.006077,0.007162,0.010813,0.006410,0.002984,0.000396,0.013391,0.006606,0.011016,0.006627,0.015092,0.005809,0.001299,1763.5
0,0,0,1,0,0,0,0,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,1,2,0,2,0,1,1,0,1,2,0,3,0,2,1,0,2,4,0,18,0,2,2,0,841,1375,1147,1474,1767,1595,1621,1746,0.008850,0.015385,0.000000,0.019231,0.000000,0.006711,0.008772,0.000000,18.000000,10.000000,0.000000,6.000000,0.000000,14.000000,18.000000,0.000000,2,2,0,11,0,2,1,0,42.000000,46.500000,0.000000,10.000000,0.000000,26.000000,90.000000,0.000000,0.001304,0.001379,0.000000,0.006914,0.000000,0.001437,0.000837,0.000000,0.000354,0.000645,0.000000,0.002706,0.000000,0.000325,0.000328,0.000000,1628.5
0,0,1,0,0,0,0,0,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,2,0,2,0,1,1,0,2,2,0,3,0,2,1,0,2,4,0,18,0,2,2,0,3,1375,1147,1474,1767,1595,1621,1746,1724,0.015385,0.000000,0.019231,0.000000,0.006711,0.008772,0.000000,0.017699,10.000000,0.000000,6.000000,0.000000,14.000000,18.000000,0.000000,16.000000,2,0,11,0,2,1,0,3,46.500000,0.000000,10.000000,0.000000,26.000000,90.000000,0.000000,64.500000,0.001379,0.000000,0.006914,0.000000,0.001437,0.000837,0.000000,0.002217,0.000645,0.000000,0.002706,0.000000,0.000325,0.000328,0.000000,0.000497,1560.5
0,1,0,0,0,0,0,0,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,2,0,1,1,0,2,2,0,3,0,2,1,0,2,2,0,18,0,2,2,0,3,3,1147,1474,1767,1595,1621,1746,1724,1533,0.000000,0.019231,0.000000,0.006711,0.008772,0.000000,0.017699,0.017699,0.000000,6.000000,0.000000,14.000000,18.000000,0.000000,16.000000,15.000000,0,11,0,2,1,0,3,2,0.000000,10.000000,0.000000,26.000000,90.000000,0.000000,64.500000,55.500000,0.000000,0.006914,0.000000,0.001437,0.000837,0.000000,0.002217,0.001351,0.000000,0.002706,0.000000,0.000325,0.000328,0.000000,0.000497,0.000471,1553.0
0,0,0,0,0,0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,458,453,504,449,461,476,596,618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015625,0.014286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,0,0,0,0,0,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000415,0.000362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000141,0.000138,600.5
0,0,0,0,0,1,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,19,453,504,449,461,476,596,618,645,0.000000,0.000000,0.000000,0.000000,0.000000,0.015625,0.014286,0.014286,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,0,0,0,0,0,1,1,2,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,19.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000415,0.000362,0.000760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000141,0.000138,0.001224,491.5
0,0,0,0,1,0,1,0,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,2,19,4,504,449,461,476,596,618,645,556,0.000000,0.000000,0.000000,0.000000,0.015625,0.014286,0.014286,0.013699,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,2.000000,0,0,0,0,1,1,2,2,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,19.000000,23.000000,0.000000,0.000000,0.000000,0.000000,0.000415,0.000362,0.000760,0.000895,0.000000,0.000000,0.000000,0.000000,0.000141,0.000138,0.001224,0.000288,467.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,427,507,709,575,533,462,643,730,0.000000,0.000000,0.010870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,1,0,0,0,0,0,0.000000,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000216,0.000000,0.000000,0.000000,0.000000,0.000000,770.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,507,709,575,533,462,643,730,721,0.000000,0.010870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,835.0
0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,709,575,533,462,643,730,721,819,0.010870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0,0,0,0,0,0,0,9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.5
